Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Lesotho,1996,1934294,1548.0,2995216816.0,1.93,55.38
Lesotho,1997,1968054,1578.0,3106158740.0,0.04,53.85
Lesotho,1998,1997524,1579.0,3153917370.0,-0.63,52.04
Lesotho,1999,2019732,1569.0,3168919686.0,3.21,50.48
Lesotho,2000,2032805,1619.0,3291732642.0,3.41,48.86
Lesotho,2001,2035738,1675.0,3408965379.0,1.02,47.69
Lesotho,2002,2029832,1692.0,3433649145.0,5.15,46.55
Lesotho,2003,2018355,1779.0,3590223027.0,2.32,45.58
Lesotho,2004,2005953,1820.0,3650994035.0,3.98,44.83
Lesotho,2005,1996115,1892.0,3777519371.0,4.55,44.35
Lesotho,2006,1989933,1979.0,3937298179.0,4.99,44.21
Lesotho,2007,1986926,2077.0,4127607128.0,6.73,44.53
Lesotho,2008,1987130,2217.0,4405781944.0,2.0,45.11
Lesotho,2009,1990135,2262.0,4500702853.0,0.55,46.5
Lesotho,2010,1995575,2274.0,4537803002.0,4.92,47.81
Lesotho,2011,2003793,2386.0,4780838074.0,6.15,48.49
Lesotho,2012,2014988,2533.0,5103219604.0,3.49,48.93
Lesotho,2013,2028528,2621.0,5316915811.0,2.13,49.39
Lesotho,2014,2043448,2677.0,5470259180.0,1.87,49.87
Lesotho,2015,2059011,2727.0,5615171419.0,4.24,50.54
Lesotho,2016,2075041,2843.0,5898716164.0,-2.1,52.55
Lesotho,2017,2091532,2783.0,5820975471.0,-1.24,54.66
Lesotho,2018,2108327,2749.0,5794828991.0,-1.61,55.45
Lesotho,2019,2125267,2704.0,5747604509.0,-5.18,56.09
Lesotho,2020,2142252,2564.0,5493286705.0,2.22,56.61
Liberia,1900,496028,1108.0,549585403.0,0.2,32.88
Liberia,1901,500344,1110.0,555486217.0,0.3,32.94
Liberia,1902,504697,1114.0,562011761.0,0.3,33.0
Liberia,1903,509086,1117.0,568606716.0,0.2,33.06
Liberia,1904,513512,1119.0,574698438.0,0.3,33.12
Liberia,1905,517975,1123.0,581430560.0,0.3,33.17
Liberia,1906,522475,1126.0,588234277.0,0.2,33.23
Liberia,1907,527012,1128.0,594520744.0,0.3,33.29
Liberia,1908,531588,1131.0,601465919.0,0.3,33.35
Liberia,1909,536094,1135.0,608362353.0,0.2,33.41
Liberia,1910,540529,1137.0,614603876.0,0.29,33.47
Liberia,1911,544890,1140.0,621390132.0,0.29,33.53
Liberia,1912,549177,1144.0,628121004.0,0.29,33.59
Liberia,1913,553387,1147.0,634792308.0,0.19,33.65
Liberia,1914,557628,1149.0,640904070.0,0.29,33.71
Liberia,1915,561900,1153.0,647698721.0,0.29,33.77
Liberia,1916,566204,1156.0,654559024.0,0.29,33.83
Liberia,1917,570538,1159.0,661482980.0,0.19,33.89
Liberia,1918,573962,1162.0,666736192.0,0.29,13.13
Liberia,1919,578451,1165.0,673890971.0,0.29,34.0
Liberia,1920,584028,1168.0,682347024.0,-0.72,34.06
Liberia,1921,590716,1160.0,685202517.0,-0.73,34.12
Liberia,1922,598538,1151.0,689192873.0,-0.75,34.18
Liberia,1923,607516,1143.0,694312041.0,-0.85,34.24
Liberia,1924,616629,1133.0,698710427.0,-0.77,34.3
Liberia,1925,625878,1124.0,703699068.0,-0.79,34.36
Liberia,1926,635266,1115.0,708618136.0,-0.8,34.42
Liberia,1927,644795,1106.0,713463382.0,0.29,34.48
Liberia,1928,654467,1110.0,726240404.0,0.25,34.54
Liberia,1929,664149,1112.0,738829220.0,0.21,34.6
Liberia,1930,673840,1115.0,751217395.0,0.27,34.66
Liberia,1931,683537,1118.0,764062234.0,0.14,34.72
Liberia,1932,693240,1119.0,776009393.0,0.19,34.78
Liberia,1933,702945,1122.0,788387560.0,0.15,34.83
Liberia,1934,712786,1123.0,800663127.0,2.25,34.89
Liberia,1935,722765,1149.0,830114762.0,2.17,34.95
Liberia,1936,732884,1173.0,859965125.0,2.0,35.01
Liberia,1937,743144,1197.0,889477281.0,2.09,35.07
Liberia,1938,753548,1222.0,920784683.0,1.93,35.13
Liberia,1939,764718,1246.0,952486659.0,1.94,35.19
Liberia,1940,776674,1270.0,986104994.0,1.86,35.25
Liberia,1941,789441,1293.0,1020958235.0,1.79,35.31
Liberia,1942,803039,1316.0,1057088273.0,1.79,35.37
Liberia,1943,817494,1340.0,1095351761.0,1.64,35.43
Liberia,1944,832209,1362.0,1133345014.0,1.71,35.49
Liberia,1945,847189,1385.0,1173518318.0,1.57,35.55
Liberia,1946,862438,1407.0,1213365544.0,1.57,35.97
Liberia,1947,877962,1429.0,1254556992.0,1.49,36.39
Liberia,1948,893765,1450.0,1296215667.0,1.42,36.82
Liberia,1949,911099,1471.0,1340139303.0,1.35,37.25
Liberia,1950,930022,1491.0,1386441887.0,4.97,37.68
Liberia,1951,943659,1565.0,1476749514.0,2.2,37.87
Liberia,1952,958700,1599.0,1533291126.0,2.95,38.18
Liberia,1953,975056,1647.0,1605433464.0,4.53,38.49
Liberia,1954,992646,1721.0,1708460982.0,2.29,38.79
Liberia,1955,1011367,1760.0,1780461978.0,2.63,39.09
Liberia,1956,1031135,1807.0,1862926965.0,2.59,39.38
Liberia,1957,1051834,1853.0,1949568962.0,1.66,39.67
Liberia,1958,1073380,1884.0,2022513396.0,4.51,39.97
Liberia,1959,1095670,1969.0,2157570792.0,1.87,40.28
Liberia,1960,1118655,2006.0,2244101823.0,0.99,40.62
Liberia,1961,1142304,2026.0,2314185053.0,-0.07,41.0
Liberia,1962,1166651,2024.0,2361818317.0,0.95,41.44
Liberia,1963,1191796,2044.0,2435583654.0,3.49,41.94
Liberia,1964,1217905,2115.0,2575760072.0,1.59,42.51
Liberia,1965,1245104,2148.0,2675036872.0,4.63,43.13
Liberia,1966,1273458,2248.0,2862517021.0,3.6,43.81
Liberia,1967,1303032,2329.0,3034444252.0,1.66,44.51
Liberia,1968,1333980,2368.0,3158225790.0,4.2,45.23
Liberia,1969,1366500,2467.0,3371129946.0,3.55,45.97
Liberia,1970,1400730,2555.0,3578355469.0,2.42,46.74
Liberia,1971,1436740,2617.0,3759332870.0,0.95,47.16
Liberia,1972,1474567,2641.0,3894838135.0,1.13,47.69
Liberia,1973,1514364,2671.0,4045205839.0,0.61,48.13
Liberia,1974,1556288,2688.0,4182623043.0,-6.53,48.6
Liberia,1975,1600454,2512.0,4020524067.0,1.92,48.99
Liberia,1976,1645833,2560.0,4213754038.0,-1.82,49.41
Liberia,1977,1692155,2514.0,4253521592.0,2.79,49.75
Liberia,1978,1740919,2584.0,4498270732.0,1.66,50.07
Liberia,1979,1794251,2627.0,4712979560.0,-9.26,50.43
Liberia,1980,1852991,2384.0,4416642669.0,-7.19,50.62
Liberia,1981,1918832,2212.0,4244908781.0,-1.86,50.85
Liberia,1982,1989477,2171.0,4319368321.0,-6.62,51.0
Liberia,1983,2057232,2027.0,4170822149.0,-3.15,51.19
Liberia,1984,2111667,1963.0,4146244099.0,-3.58,51.33
Liberia,1985,2145756,1893.0,4062509158.0,-1.76,51.45
Liberia,1986,2158434,1860.0,4014602317.0,2.04,51.6
Liberia,1987,2153312,1898.0,4086655250.0,3.75,51.75
Liberia,1988,2134105,1969.0,4202232550.0,4.14,52.07
Liberia,1989,2106429,2051.0,4319377247.0,-50.31,52.35
Liberia,1990,2075917,1019.0,2115168669.0,-8.23,49.04
Liberia,1991,2040141,935.0,1907741422.0,-30.29,51.64
Liberia,1992,2001612,652.0,1304836758.0,-28.37,52.04
Liberia,1993,1976701,467.0,922977645.0,-17.74,50.11
Liberia,1994,1986491,384.0,763019063.0,-1.63,48.5
Liberia,1995,2044657,378.0,772526432.0,12.29,49.95
Liberia,1996,2160480,424.0,916579309.0,102.8,48.89
Liberia,1997,2326210,860.0,2001418920.0,27.37,51.93
Liberia,1998,2517472,1096.0,2758861903.0,20.17,52.46
Liberia,1999,2699708,1317.0,3555426652.0,29.01,53.2
Liberia,2000,2848447,1699.0,4839555512.0,-0.75,54.32
Liberia,2001,2953928,1686.0,4980901167.0,1.33,55.21
Liberia,2002,3024727,1709.0,5168328221.0,-31.33,55.02
Liberia,2003,3077055,1173.0,3610327694.0,0.7,55.13
Liberia,2004,3135654,1182.0,3704919937.0,2.58,57.98
Liberia,2005,3218114,1212.0,3900578460.0,4.44,58.7
Liberia,2006,3329211,1266.0,4214339954.0,5.34,59.35
Liberia,2007,3461911,1333.0,4616189063.0,2.81,59.97
Liberia,2008,3607863,1371.0,4946051690.0,1.2,60.49
Liberia,2009,3754129,1387.0,5208209227.0,2.36,60.88
Liberia,2010,3891357,1420.0,5525908319.0,4.8,61.29
Liberia,2011,4017446,1488.0,5979078049.0,4.91,61.75
Liberia,2012,4135662,1561.0,6457034390.0,5.82,62.27
Liberia,2013,4248337,1652.0,7019056341.0,-1.87,62.76
Liberia,2014,4359508,1621.0,7068269900.0,-2.52,59.48
Liberia,2015,4472229,1580.0,7068263455.0,-4.06,62.04
Liberia,2016,4586788,1516.0,6955202194.0,-0.05,63.9
Liberia,2017,4702224,1516.0,7126894068.0,-1.23,64.41
Liberia,2018,4818976,1497.0,7214028644.0,-4.62,64.85
Liberia,2019,4937374,1428.0,7049676851.0,-5.36,65.23
Liberia,2020,5057677,1351.0,6834027866.0,1.02,65.55
Libya,1900,512238,2761.0,1414314085.0,0.56,34.71
Libya,1901,520214,2776.0,1444345873.0,0.54,34.76
Libya,1902,528251,2791.0,1474545724.0,0.52,34.81
Libya,1903,536349,2806.0,1504905056.0,0.53,34.87
Libya,1904,544570,2821.0,1536111192.0,0.55,34.92
Libya,1905,552917,2836.0,1568179073.0,0.53,34.98
Libya,1906,561390,2851.0,1600585132.0,0.51,35.03
Libya,1907,569992,2866.0,1633330998.0,0.49,35.08
Libya,1908,578725,2879.0,1666415211.0,0.53,35.14
Libya,1909,587311,2895.0,1700110973.0,0.48,35.19
Libya,1910,595743,2909.0,1732763209.0,0.49,35.24
Libya,1911,604014,2923.0,1765420414.0,0.5,35.3
Libya,1912,612119,2937.0,1798058660.0,0.48,35.35
Libya,1913,620050,2952.0,1830087747.0,0.49,35.4
Libya,1914,628082,2966.0,1862862042.0,0.47,35.46
Libya,1915,636218,2980.0,1895828535.0,0.45,35.51
Libya,1916,644458,2993.0,1928978145.0,0.46,35.56
Libya,1917,652804,3007.0,1962875419.0,0.46,35.62
Libya,1918,660431,3021.0,1995027270.0,0.44,27.3
Libya,1919,668075,3034.0,2027058536.0,0.45,35.73
Libya,1920,675735,3048.0,2059527956.0,0.4,35.78
Libya,1921,683410,3060.0,2091273134.0,0.41,35.83
Libya,1922,691099,3073.0,2123428687.0,0.39,35.89
Libya,1923,698803,3084.0,2155410291.0,0.39,35.94
Libya,1924,706593,3097.0,2188006255.0,0.37,35.99
Libya,1925,714470,3108.0,2220630599.0,0.38,36.05
Libya,1926,722434,3120.0,2253857036.0,0.36,36.1
Libya,1927,730487,3131.0,2287098550.0,0.36,36.15
Libya,1928,738630,3142.0,2320934526.0,0.36,36.21
Libya,1929,747242,3154.0,2356552622.0,0.34,36.26
Libya,1930,756335,3164.0,2393403716.0,0.32,36.31
Libya,1931,765918,3175.0,2431514422.0,0.32,36.37
Libya,1932,776002,3185.0,2471513338.0,0.33,36.42
Libya,1933,786598,3195.0,2513439075.0,0.3,36.48
Libya,1934,797339,3205.0,2555515540.0,0.31,36.53
Libya,1935,808227,3215.0,2598337467.0,0.28,36.58
Libya,1936,819264,3224.0,2641293286.0,0.31,36.64
Libya,1937,830451,3234.0,2685590060.0,0.26,36.69
Libya,1938,841791,3242.0,2729392889.0,0.26,36.74
Libya,1939,855504,3251.0,2781123869.0,0.26,36.8
Libya,1940,871681,3259.0,2841123609.0,0.26,36.52
Libya,1941,890417,3268.0,2909747754.0,0.24,34.56
Libya,1942,911808,3276.0,2986716308.0,0.24,33.61
Libya,1943,935953,3283.0,3073019862.0,0.21,33.54
Libya,1944,960738,3290.0,3161080647.0,0.21,33.82
Libya,1945,986180,3297.0,3251585172.0,0.21,36.45
Libya,1946,1012295,3304.0,3344574305.0,0.18,38.18
Libya,1947,1039101,3310.0,3439398436.0,0.18,39.16
Libya,1948,1066618,3316.0,3536780194.0,0.17,40.13
Libya,1949,1095080,3322.0,3637477917.0,0.17,41.11
Libya,1950,1124519,3327.0,3741580272.0,7.86,42.1
Libya,1951,1142975,3589.0,4102013696.0,4.14,41.83
Libya,1952,1163890,3738.0,4350144225.0,-1.47,41.39
Libya,1953,1187740,3683.0,4374216957.0,-9.84,41.27
Libya,1954,1214823,3320.0,4033785963.0,13.22,41.47
Libya,1955,1245355,3759.0,4681820915.0,9.0,41.99
Libya,1956,1279403,4098.0,5242583962.0,-7.36,42.83
Libya,1957,1316913,3796.0,4998901056.0,-3.0,43.97
Libya,1958,1357732,3682.0,4999066134.0,-5.89,45.38
Libya,1959,1401631,3465.0,4856780597.0,11.03,47.01
Libya,1960,1448416,3847.0,5572294961.0,-7.06,48.82
Libya,1961,1498076,3575.0,5356259740.0,10.12,50.72
Libya,1962,1550815,3937.0,6105696106.0,9.14,52.66
Libya,1963,1607168,4297.0,6905620529.0,10.16,54.55
Libya,1964,1667822,4733.0,7894143139.0,-5.5,56.36
Libya,1965,1733307,4473.0,7753010782.0,13.58,58.04
Libya,1966,1803689,5080.0,9163175610.0,7.15,59.6
Libya,1967,1878869,5444.0,10227982099.0,28.27,61.06
Libya,1968,1958909,6983.0,13678278696.0,7.71,62.47
Libya,1969,2043820,7521.0,15371311933.0,2.72,63.83
Libya,1970,2133527,7726.0,16482725536.0,-7.14,65.13
Libya,1971,2228142,7174.0,15985351363.0,5.72,65.93
Libya,1972,2327487,7585.0,17653670376.0,-1.98,66.55
Libya,1973,2430754,7435.0,18072019703.0,17.33,67.09
Libya,1974,2536895,8723.0,22130601304.0,1.0,67.55
Libya,1975,2645136,8810.0,23304460762.0,20.51,68.07
Libya,1976,2754698,10618.0,29248041593.0,8.43,68.63
Libya,1977,2865639,11513.0,32990835700.0,2.22,68.67
Libya,1978,2979102,11768.0,35058444811.0,5.78,69.54
Libya,1979,3096724,12448.0,38547278043.0,-2.25,69.98
Libya,1980,3219462,12167.0,39172069790.0,-21.44,70.4
Libya,1981,3347779,9558.0,31999327261.0,0.07,70.61
Libya,1982,3480443,9565.0,33289832669.0,-4.93,70.9
Libya,1983,3614682,9093.0,32868657953.0,-7.31,71.15
Libya,1984,3746712,8428.0,31577656332.0,8.56,71.28
Libya,1985,3873781,9150.0,35443344257.0,-10.56,71.54
Libya,1986,3994601,8183.0,32688745012.0,-15.65,71.68
Libya,1987,4109717,6902.0,28366409314.0,6.08,68.87
Libya,1988,4220451,7322.0,30901482767.0,5.81,71.8
Libya,1989,4328935,7747.0,33537311930.0,2.38,71.85
Libya,1990,4436663,7932.0,35190442810.0,23.12,72.06
Libya,1991,4544245,9766.0,44378002587.0,3.65,72.29
Libya,1992,4650896,10122.0,47078122259.0,2.61,72.39
Libya,1993,4755134,10387.0,49389242159.0,8.75,72.71
Libya,1994,4854871,11295.0,54835577174.0,5.16,72.9
Libya,1995,4948796,11878.0,58782542213.0,10.75,73.07
Libya,1996,5036173,13154.0,66248246523.0,13.05,71.87
Libya,1997,5118008,14871.0,76110424245.0,2.73,73.22
Libya,1998,5196774,15277.0,79389115464.0,7.37,73.21
Libya,1999,5275921,16403.0,86540643651.0,2.09,73.21
Libya,2000,5357893,16746.0,89724777041.0,-3.3,73.2
Libya,2001,5443249,16193.0,88143021826.0,-2.53,73.35
Libya,2002,5531097,15783.0,87297973234.0,11.22,73.44
Libya,2003,5620545,17554.0,98660500562.0,2.82,73.85
Libya,2004,5710163,18049.0,103062566150.0,10.16,73.91
Libya,2005,5798615,19883.0,115296682165.0,4.9,73.98
Libya,2006,5886874,20859.0,122791617981.0,4.79,74.48
Libya,2007,5974786,21857.0,130591664574.0,1.24,74.77
Libya,2008,6058740,22129.0,134074854307.0,-2.01,74.39
Libya,2009,6133987,21685.0,133015713487.0,3.94,73.63
Libya,2010,6197667,22540.0,139694839698.0,-62.38,73.44
Libya,2011,6247438,8480.0,52977940670.0,121.78,56.3
Libya,2012,6285751,18807.0,118214778894.0,-14.07,73.36
Libya,2013,6320350,16160.0,102137407305.0,-24.5,73.58
Libya,2014,6362039,12201.0,77624564454.0,-9.66,72.13
Libya,2015,6418315,11022.0,70745422758.0,-3.9,73.08
Libya,2016,6492160,10592.0,68767714104.0,24.98,72.39
Libya,2017,6580723,13238.0,87115601383.0,13.45,72.96
Libya,2018,6678565,15018.0,100298616219.0,1.04,73.16
Libya,2019,6777453,15174.0,102842188437.0,-60.12,73.35
Libya,2020,6871287,6052.0,41584324279.0,128.7,73.52
Liechtenstein,1900,10323,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1901,10398,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1902,10474,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1903,10551,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1904,10627,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1905,10705,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1906,10783,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1907,10861,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1908,10940,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1909,11024,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1910,11111,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1911,11203,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1912,11299,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1913,11399,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1914,11501,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1915,11603,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1916,11706,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1917,11810,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1918,11913,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1919,11996,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1920,12059,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1921,12101,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1922,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1923,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1924,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1925,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1926,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1927,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1928,12122,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1929,12136,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1930,12165,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1931,12208,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1932,12266,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1933,12338,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1934,12411,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1935,12484,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1936,12558,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1937,12632,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1938,12707,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1939,12782,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1940,12857,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1941,12933,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1942,13010,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1943,13087,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1944,13164,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1945,13242,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1946,13320,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1947,13398,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1948,13478,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1949,13595,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1950,13752,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1951,13945,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1952,14135,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1953,14344,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1954,14568,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1955,14824,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1956,15119,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1957,15429,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1958,15767,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1959,16120,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1960,16501,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1961,16894,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1962,17300,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1963,17724,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1964,18170,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1965,18642,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1966,19160,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1967,19688,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1968,20237,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1969,20766,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1970,21268,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1971,21729,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1972,22161,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1973,22560,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1974,22985,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1975,23436,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1976,23933,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1977,24451,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1978,24968,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1979,25463,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1980,25881,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1981,26229,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1982,26533,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1983,26790,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1984,27028,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1985,27286,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1986,27552,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1987,27835,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1988,28135,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1989,28449,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1990,28790,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1991,29166,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1992,29552,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1993,29987,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1994,30415,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1995,30884,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1996,31354,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1997,31830,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1998,32306,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,1999,32765,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2000,33184,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2001,33543,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2002,33885,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2003,34172,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2004,34444,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2005,34718,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2006,34975,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2007,35217,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2008,35469,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2009,35723,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2010,35996,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2011,36299,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2012,36615,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2013,36940,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2014,37219,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2015,37465,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2016,37655,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2017,37805,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2018,37918,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2019,38020,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Liechtenstein,2020,38137,3130.0,10249484982.0,1.8264000847637323,52.93264503311256
Lithuania,1900,2525068,3065.0,7738155560.0,2.52,41.7
Lithuania,1901,2562517,3142.0,8050603125.0,8.68,42.06
Lithuania,1902,2600522,3414.0,8879426308.0,-6.88,42.41
Lithuania,1903,2639090,3180.0,8391491047.0,10.58,42.76
Lithuania,1904,2678230,3516.0,9417244857.0,-11.48,43.11
Lithuania,1905,2717951,3113.0,8459918831.0,-4.38,43.47
Lithuania,1906,2758261,2976.0,8209160606.0,-3.91,43.82
Lithuania,1907,2799168,2860.0,8005433370.0,9.23,44.17
Lithuania,1908,2840682,3124.0,8873692265.0,3.83,44.52
Lithuania,1909,2858687,3243.0,9271920045.0,6.72,44.87
Lithuania,1910,2853468,3461.0,9877096593.0,-7.59,45.23
Lithuania,1911,2825301,3199.0,9037283855.0,8.07,45.58
